user_id,song_id,listen_count,title,release,artist_name,year,Song
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOAKIMP12A8C130995,1,The Cove,Thicker Than Water,Jack Johnson,0,The Cove-Jack Johnson
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOBBMDR12A8C13253B,2,Entre Dos Aguas,Flamenco Para Niños,Paco De Lucia,1976,Entre Dos Aguas-Paco De Lucia
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOBXHDL12A81C204C0,1,Stronger,Graduation,Kanye West,2007,Stronger-Kanye West
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOBYHAJ12A6701BF1D,1,Constellations,In Between Dreams,Jack Johnson,2005,Constellations-Jack Johnson
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SODACBL12A8C13C273,1,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999,Learn To Fly-Foo Fighters
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SODDNQT12A6D4F5F7E,5,Apuesta Por El Rock 'N' Roll,Antología Audiovisual,Héroes del Silencio,2007,Apuesta Por El Rock 'N' Roll-Héroes del Silencio
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SODXRTY12AB0180F3B,1,Paper Gangsta,The Fame Monster,Lady GaGa,2008,Paper Gangsta-Lady GaGa
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOFGUAY12AB017B0A8,1,Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,1999,Stacked Actors-Foo Fighters
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOHQWYZ12A6D4FA701,1,Heaven's gonna burn your eyes,Hôtel Costes 7 by Stéphane Pompougnac,Thievery Corporation feat. Emiliana Torrini,2002,Heaven's gonna burn your eyes-Thievery Corporation feat. Emiliana Torrini
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOIYTOA12A6D4F9A23,1,Let It Be Sung,If I Had Eyes,Jack Johnson / Matt Costa / Zach Gill / Dan Lebowitz / Steve Adams,2007,Let It Be Sung-Jack Johnson / Matt Costa / Zach Gill / Dan Lebowitz / Steve Adams
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOIZAZL12A6701C53B,5,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version),No Way Out,Puff Daddy,0,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version)-Puff Daddy
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOJNNUA12A8AE48C7A,1,Love Shack,Original Hits - Rock,The B-52's,1989,Love Shack-The B-52's
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOJPFQG12A58A7833A,1,Clarity,As/Is: Cleveland/Cincinnati_ OH - 8/03-8/04/04,John Mayer,0,Clarity-John Mayer
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOKRIMP12A6D4F5DA3,5,I?'m A Steady Rollin? Man,Diggin' Deeper Volume 7,Robert Johnson,0,I?'m A Steady Rollin? Man-Robert Johnson
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOLLGNU12AF72A4D4F,1,The Old Saloon,Incredibad,The Lonely Island,2009,The Old Saloon-The Lonely Island
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOMGIYR12AB0187973,6,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0,Behind The Sea [Live In Chicago]-Panic At The Disco
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOMLMKI12A81C204BC,1,Champion,Graduation,Kanye West,2007,Champion-Kanye West
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOMSQJY12A8C138539,1,Breakout,There Is Nothing Left To Lose,Foo Fighters,1999,Breakout-Foo Fighters
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SONSAEZ12A8C138D7A,1,Ragged Wood,Fleet Foxes,Fleet Foxes,2008,Ragged Wood-Fleet Foxes
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOOKGRB12A8C13CD66,1,Mykonos,Sun Giant,Fleet Foxes,2008,Mykonos-Fleet Foxes
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOPCVQE12AC468AF36,1,Country Road,En Concert,Jack Johnson / Paula Fuga,2009,Country Road-Jack Johnson / Paula Fuga
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQIVUD12AB01821D2,1,Oh No,Noble Beast,Andrew Bird,2009,Oh No-Andrew Bird
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQJLDY12AAF3B456D,1,Love Song For No One,Room For Squares,John Mayer,0,Love Song For No One-John Mayer
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOQLCKR12A81C22440,1,Jewels And Gold,A Book Like This,Angus & Julia Stone,2007,Jewels And Gold-Angus & Julia Stone
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORPMYJ12AF729EB90,1,Warning,Live in Malaysia 2004,Incubus,2001,Warning-Incubus
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORQHCG12A58A7EEBA,1,83,Serendipity - Music From The Miramax Motion Picture,John Mayer,0,83-John Mayer
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORUFVF12AB018230B,1,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0,Neon-John Mayer
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001,The Middle-Jimmy Eat World
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SORZASF12A6D4F8CFA,2,High and dry,12 segundos de oscuridad,Jorge Drexler,2006,High and dry-Jorge Drexler
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOSYBEV12AB0182933,1,All That We Perceive,The Richest Man In Babylon,Thievery Corporation,2002,All That We Perceive-Thievery Corporation
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTFATN12A6D4FA74D,1,The Christmas Song  (LP Version),Songs You Know - Christmas Soul Classics,King Curtis,0,The Christmas Song  (LP Version)-King Curtis
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTLVCL12AB0182D22,1,Our Swords (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Band Of Horses,0,Our Swords (Soundtrack Version)-Band Of Horses
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOTRSFZ12A8C142BF6,1,Are You In?,Monuments And Melodies,Incubus,2001,Are You In?-Incubus
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOUKXIN12A8C133C7F,1,Drive,Make Yourself,Incubus,1999,Drive-Incubus
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVHRGF12A8C13852F,1,Generator,There Is Nothing Left To Lose,Foo Fighters,1999,Generator-Foo Fighters
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVQEYZ12A8C1379D8,1,Come Back To Bed,As/Is:  Philadelphia_ PA/Hartford_ CT - 8/14-8/15/04,John Mayer,0,Come Back To Bed-John Mayer
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOVYIYI12A8C138D88,1,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008,He Doesn't Know Why-Fleet Foxes
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOWQLXP12AF72A08A2,1,Trani,Youth And Young Manhood,Kings Of Leon,2003,Trani-Kings Of Leon
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOWSPUS12AC468BEE3,1,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997,Bigger Isn't Better-The String Cheese Incident
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXMIUS12A8C13CD59,1,Sun Giant,Sun Giant,Fleet Foxes,2008,Sun Giant-Fleet Foxes
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXRXDG12A8C131DE5,1,City Love,Any Given Thursday,John Mayer,0,City Love-John Mayer
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOXZQDE12A8C135833,1,Right Back,40oz To Freedom,Sublime,0,Right Back-Sublime
b80344d063b5ccb3212f76538f3d9e43d87dca9e,SOYHEPA12A8C13097F,8,Moonshine,Thicker Than Water,Jack Johnson,2003,Moonshine-Jack Johnson
