listen_count,title,artist_name
8277,Sehr kosmisch,Harmonia
7032,Undo,Björk
6949,Dog Days Are Over (Radio Edit),Florence + The Machine
6412,You're The One,Dwight Yoakam
6145,Revelry,Kings Of Leon
5841,Secrets,OneRepublic
5385,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
4795,Fireflies,Charttraxx Karaoke
4758,Hey_ Soul Sister,Train
4548,Tive Sim,Cartola
3976,Use Somebody,Kings Of Leon
3947,OMG,Usher featuring will.i.am
3879,Drop The World,Lil Wayne / Eminem
3578,Marry Me,Train
3526,Canada,Five Iron Frenzy
3511,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Lonnie Gordon
3372,The Scientist,Coldplay
3218,Pursuit Of Happiness (nightmare),Kid Cudi / MGMT / Ratatat
3139,Clocks,Coldplay
3129,Sincerité Et Jalousie,Alliance Ethnik
3113,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Travie McCoy
3080,Représente,Alliance Ethnik
3048,Just Dance,Lady GaGa / Colby O'Donis
3032,Alejandro,Lady GaGa
3009,Bulletproof,La Roux
2976,Lucky (Album Version),Jason Mraz & Colbie Caillat
2887,Invalid,Tub Ring
2866,Ain't Misbehavin,Sam Cooke
2839,Creep (Explicit),Radiohead
2829,Yellow,Coldplay
2773,Somebody To Love,Justin Bieber
2669,The Only Exception (Album Version),Paramore
2633,I Gotta Feeling,Black Eyed Peas
2573,Bleed It Out [Live At Milton Keynes],Linkin Park
2477,The Gift,Angels and Airwaves
2452,Livin' On A Prayer,Bon Jovi
2409,Love Story,Taylor Swift
2316,Heartbreak Warfare,John Mayer
2306,I CAN'T GET STARTED,Ron Carter
2253,Party In The U.S.A.,Miley Cyrus
2251,Nothin' On You [feat. Bruno Mars] (Album Version),B.o.B
2246,Fix You,Coldplay
2236,Halo,Beyoncé
2224,Cosmic Love,Florence + The Machine
2221,Electric Feel,MGMT
2208,Kryptonite,3 Doors Down
2198,When You Were Young,The Killers
2177,Float On,Modest Mouse
2171,Uprising,Muse
2133,Sample Track 2,Simon Harris
2113,Sexy Bitch,DJ Dizzy
2076,16 Candles,The Crests
2073,Teach Me How To Dougie,California Swag District
2071,Supermassive Black Hole (Twilight Soundtrack Version),Muse
2070,Bring Me To Life,Evanescence
2029,Bitter Sweet Symphony,The Verve
2028,All The Right Moves,OneRepublic
2005,Day 'N' Nite,Kid Cudi Vs Crookers
1988,You've Got The Love,Florence + The Machine
1973,I Kissed A Girl,Katy Perry
1924,Seven Nation Army,The White Stripes
1918,Strut (1993 Digital Remaster),Sheena Easton
1916,Home,Edward Sharpe & The Magnetic Zeros
1901,Imma Be,Black Eyed Peas
1881,Mockingbird,Eminem
1875,Forever,Drake / Kanye West / Lil Wayne / Eminem
1858,Gears,Future Rock
1855,Tighten Up,The Black Keys
1811,Hotel California,Eagles
1794,Whatcha Say,Jason Derulo
1792,Harder Better Faster Stronger,Daft Punk
1785,Here Without You,3 Doors Down
1783,Without Me,Eminem
1770,Rianna,Fisher
1760,Paradise City,Guns N' Roses
1742,Rock Star,N.E.R.D.
1732,Eenie Meenie,Sean Kingston and Justin Bieber
1715,Savior,Rise Against
1710,Almaz,Randy Crawford
1697,Gives You Hell,The All-American Rejects
1687,Hey There Delilah,Plain White T's
1662,You Belong With Me,Taylor Swift
1658,Master Of Puppets,Metallica
1655,Half Of My Heart,John Mayer
1651,Sinisten tähtien alla,J. Karjalainen & Mustat Lasit
1649,Ain't No Rest For The Wicked (Original Version),Cage The Elephant
1649,Vanilla Twilight,Owl City
1648,West One (Shine On Me),The Ruts
1609,They Might Follow You,Tiny Vipers
1597,Breakeven,The Script
1592,In The End (Album Version),Linkin Park
